[23/03/2021 06:07:58] [08:57:56] [ 21490/200000] 6.6522e+03
[23/03/2021 06:07:59] [08:57:58] [ 21491/200000] 7.1838e+03
[23/03/2021 06:08:01] [08:57:59] [ 21492/200000] 6.8435e+03
[23/03/2021 06:08:02] [08:58:00] [ 21493/200000] 6.7948e+03
[23/03/2021 06:08:03] [08:58:02] [ 21494/200000] 7.6390e+03
[23/03/2021 06:08:05] [08:58:03] [ 21495/200000] 6.9020e+03
[23/03/2021 06:08:06] [08:58:05] [ 21496/200000] 7.3461e+03
[23/03/2021 06:08:08] [08:58:06] [ 21497/200000] 7.5747e+03
[23/03/2021 06:08:09] [08:58:08] [ 21498/200000] 6.9971e+03
[23/03/2021 06:08:11] [08:58:09] [ 21499/200000] 7.4931e+03
[23/03/2021 06:08:12] [08:58:10] [ 21500/200000] 7.3008e+03
[23/03/2021 06:08:29] [08:58:28] [ 21501/200000] 8.0657e+03
[23/03/2021 06:08:31] [08:58:29] [ 21502/200000] 7.6095e+03
[23/03/2021 06:08:32] [08:58:31] [ 21503/200000] 7.9276e+03
[23/03/2021 06:08:34] [08:58:32] [ 21504/200000] 8.0383e+03
[23/03/2021 06:08:35] [08:58:34] [ 21505/200000] 7.5472e+03
[23/03/2021 06:08:37] [08:58:35] [ 21506/200000] 7.9508e+03
[23/03/2021 06:08:38] [08:58:36] [ 21507/200000] 7.5266e+03
[23/03/2021 06:08:39] [08:58:38] [ 21508/200000] 8.4074e+03
[23/03/2021 06:08:41] [08:58:39] [ 21509/200000] 7.6516e+03
[23/03/2021 06:08:42] [08:58:41] [ 21510/200000] 7.0329e+03
[23/03/2021 06:08:44] [08:58:42] [ 21511/200000] 8.2787e+03
[23/03/2021 06:08:45] [08:58:44] [ 21512/200000] 7.4964e+03
[23/03/2021 06:08:47] [08:58:45] [ 21513/200000] 8.1700e+03
[23/03/2021 06:08:48] [08:58:47] [ 21514/200000] 7.5697e+03
[23/03/2021 06:08:50] [08:58:48] [ 21515/200000] 8.1831e+03
[23/03/2021 06:08:51] [08:58:49] [ 21516/200000] 7.9615e+03
[23/03/2021 06:08:52] [08:58:51] [ 21517/200000] 8.8941e+03
[23/03/2021 06:08:54] [08:58:52] [ 21518/200000] 6.8443e+03
[23/03/2021 06:08:55] [08:58:54] [ 21519/200000] 7.1110e+03
[23/03/2021 06:08:57] [08:58:55] [ 21520/200000] 7.7982e+03
[23/03/2021 06:08:58] [08:58:57] [ 21521/200000] 7.4893e+03
[23/03/2021 06:09:00] [08:58:58] [ 21522/200000] 6.9667e+03
[23/03/2021 06:09:01] [08:58:59] [ 21523/200000] 7.4108e+03
[23/03/2021 06:09:02] [08:59:01] [ 21524/200000] 6.5325e+03
[23/03/2021 06:09:04] [08:59:02] [ 21525/200000] 8.4948e+03
[23/03/2021 06:09:05] [08:59:04] [ 21526/200000] 6.9160e+03
[23/03/2021 06:09:07] [08:59:05] [ 21527/200000] 7.2038e+03
[23/03/2021 06:09:08] [08:59:07] [ 21528/200000] 6.9841e+03
[23/03/2021 06:09:10] [08:59:08] [ 21529/200000] 7.6031e+03
[23/03/2021 06:09:11] [08:59:10] [ 21530/200000] 6.7301e+03
[23/03/2021 06:09:12] [08:59:11] [ 21531/200000] 6.9520e+03
[23/03/2021 06:09:14] [08:59:12] [ 21532/200000] 7.8089e+03
[23/03/2021 06:09:15] [08:59:14] [ 21533/200000] 7.7348e+03
[23/03/2021 06:09:17] [08:59:15] [ 21534/200000] 6.6017e+03
[23/03/2021 06:09:18] [08:59:17] [ 21535/200000] 6.8594e+03
[23/03/2021 06:09:20] [08:59:18] [ 21536/200000] 8.0403e+03
[23/03/2021 06:09:21] [08:59:19] [ 21537/200000] 7.0228e+03
[23/03/2021 06:09:22] [08:59:21] [ 21538/200000] 6.8004e+03
[23/03/2021 06:09:24] [08:59:22] [ 21539/200000] 7.9475e+03
[23/03/2021 06:09:25] [08:59:24] [ 21540/200000] 8.2325e+03
[23/03/2021 06:09:27] [08:59:25] [ 21541/200000] 7.0787e+03
[23/03/2021 06:09:28] [08:59:27] [ 21542/200000] 7.5518e+03
[23/03/2021 06:09:30] [08:59:28] [ 21543/200000] 7.5399e+03
[23/03/2021 06:09:31] [08:59:30] [ 21544/200000] 6.8234e+03
[23/03/2021 06:09:33] [08:59:31] [ 21545/200000] 8.0933e+03
[23/03/2021 06:09:34] [08:59:32] [ 21546/200000] 6.7564e+03
[23/03/2021 06:09:35] [08:59:34] [ 21547/200000] 7.2992e+03
[23/03/2021 06:09:37] [08:59:35] [ 21548/200000] 7.7270e+03
[23/03/2021 06:09:38] [08:59:37] [ 21549/200000] 7.2408e+03
[23/03/2021 06:09:40] [08:59:38] [ 21550/200000] 7.2399e+03
[23/03/2021 06:09:41] [08:59:40] [ 21551/200000] 7.1175e+03
[23/03/2021 06:09:43] [08:59:41] [ 21552/200000] 7.9300e+03
[23/03/2021 06:09:44] [08:59:42] [ 21553/200000] 7.5125e+03
[23/03/2021 06:09:45] [08:59:44] [ 21554/200000] 6.7285e+03
[23/03/2021 06:09:47] [08:59:45] [ 21555/200000] 8.6464e+03
[23/03/2021 06:09:48] [08:59:47] [ 21556/200000] 7.9451e+03
[23/03/2021 06:09:50] [08:59:48] [ 21557/200000] 7.3627e+03
[23/03/2021 06:09:51] [08:59:50] [ 21558/200000] 8.0371e+03
[23/03/2021 06:09:53] [08:59:51] [ 21559/200000] 7.7990e+03
[23/03/2021 06:09:54] [08:59:52] [ 21560/200000] 7.6260e+03
[23/03/2021 06:09:55] [08:59:54] [ 21561/200000] 7.6338e+03
[23/03/2021 06:09:57] [08:59:55] [ 21562/200000] 8.0792e+03
[23/03/2021 06:09:58] [08:59:57] [ 21563/200000] 7.5160e+03
[23/03/2021 06:10:00] [08:59:58] [ 21564/200000] 7.5680e+03
[23/03/2021 06:10:01] [09:00:00] [ 21565/200000] 7.7529e+03
[23/03/2021 06:10:03] [09:00:01] [ 21566/200000] 7.7189e+03
[23/03/2021 06:10:04] [09:00:03] [ 21567/200000] 7.6029e+03
[23/03/2021 06:10:06] [09:00:04] [ 21568/200000] 7.2236e+03
[23/03/2021 06:10:07] [09:00:05] [ 21569/200000] 7.1381e+03
[23/03/2021 06:10:08] [09:00:07] [ 21570/200000] 6.8086e+03
[23/03/2021 06:10:10] [09:00:08] [ 21571/200000] 7.1727e+03
[23/03/2021 06:10:11] [09:00:10] [ 21572/200000] 7.8812e+03
[23/03/2021 06:10:13] [09:00:11] [ 21573/200000] 7.1603e+03
[23/03/2021 06:10:14] [09:00:13] [ 21574/200000] 8.3675e+03
[23/03/2021 06:10:16] [09:00:14] [ 21575/200000] 7.3801e+03
[23/03/2021 06:10:17] [09:00:15] [ 21576/200000] 6.8005e+03
[23/03/2021 06:10:18] [09:00:17] [ 21577/200000] 7.7711e+03
[23/03/2021 06:10:20] [09:00:18] [ 21578/200000] 7.2199e+03
[23/03/2021 06:10:21] [09:00:20] [ 21579/200000] 7.2311e+03
[23/03/2021 06:10:23] [09:00:21] [ 21580/200000] 8.1327e+03
[23/03/2021 06:10:24] [09:00:23] [ 21581/200000] 6.8951e+03
[23/03/2021 06:10:26] [09:00:24] [ 21582/200000] 7.3904e+03
[23/03/2021 06:10:27] [09:00:25] [ 21583/200000] 7.4725e+03
[23/03/2021 06:10:28] [09:00:27] [ 21584/200000] 6.6240e+03
[23/03/2021 06:10:30] [09:00:28] [ 21585/200000] 7.8763e+03
[23/03/2021 06:10:31] [09:00:30] [ 21586/200000] 7.9497e+03
[23/03/2021 06:10:33] [09:00:31] [ 21587/200000] 6.6172e+03
[23/03/2021 06:10:34] [09:00:33] [ 21588/200000] 6.7825e+03
[23/03/2021 06:10:36] [09:00:34] [ 21589/200000] 7.1042e+03
[23/03/2021 06:10:37] [09:00:35] [ 21590/200000] 7.4672e+03
[23/03/2021 06:10:38] [09:00:37] [ 21591/200000] 6.2302e+03
[23/03/2021 06:10:40] [09:00:38] [ 21592/200000] 8.3094e+03
[23/03/2021 06:10:41] [09:00:40] [ 21593/200000] 6.5604e+03
[23/03/2021 06:10:43] [09:00:41] [ 21594/200000] 6.2480e+03
[23/03/2021 06:10:44] [09:00:43] [ 21595/200000] 7.5966e+03
[23/03/2021 06:10:46] [09:00:44] [ 21596/200000] 6.6006e+03
[23/03/2021 06:10:47] [09:00:46] [ 21597/200000] 7.7012e+03
[23/03/2021 06:10:49] [09:00:47] [ 21598/200000] 7.6243e+03
[23/03/2021 06:10:50] [09:00:48] [ 21599/200000] 7.5374e+03
[23/03/2021 06:10:51] [09:00:50] [ 21600/200000] 6.4530e+03
[23/03/2021 06:10:53] [09:00:51] [ 21601/200000] 8.0879e+03
[23/03/2021 06:10:54] [09:00:53] [ 21602/200000] 7.2179e+03
[23/03/2021 06:10:56] [09:00:54] [ 21603/200000] 7.1553e+03
[23/03/2021 06:10:57] [09:00:56] [ 21604/200000] 7.3972e+03
[23/03/2021 06:10:59] [09:00:57] [ 21605/200000] 7.4726e+03
[23/03/2021 06:11:00] [09:00:58] [ 21606/200000] 7.8417e+03
[23/03/2021 06:11:01] [09:01:00] [ 21607/200000] 7.1373e+03
[23/03/2021 06:11:03] [09:01:01] [ 21608/200000] 6.6153e+03
[23/03/2021 06:11:04] [09:01:03] [ 21609/200000] 7.3521e+03
[23/03/2021 06:11:06] [09:01:04] [ 21610/200000] 7.0521e+03
[23/03/2021 06:11:07] [09:01:06] [ 21611/200000] 7.1700e+03
[23/03/2021 06:11:09] [09:01:07] [ 21612/200000] 7.2039e+03
[23/03/2021 06:11:10] [09:01:08] [ 21613/200000] 8.3887e+03
[23/03/2021 06:11:11] [09:01:10] [ 21614/200000] 6.9016e+03
[23/03/2021 06:11:13] [09:01:11] [ 21615/200000] 6.3814e+03
[23/03/2021 06:11:14] [09:01:13] [ 21616/200000] 7.5652e+03
[23/03/2021 06:11:16] [09:01:14] [ 21617/200000] 7.1463e+03
[23/03/2021 06:11:17] [09:01:16] [ 21618/200000] 7.1573e+03
[23/03/2021 06:11:19] [09:01:17] [ 21619/200000] 6.9840e+03
[23/03/2021 06:11:20] [09:01:18] [ 21620/200000] 7.1391e+03
[23/03/2021 06:11:21] [09:01:20] [ 21621/200000] 6.9206e+03
[23/03/2021 06:11:23] [09:01:21] [ 21622/200000] 7.2238e+03
[23/03/2021 06:11:24] [09:01:23] [ 21623/200000] 7.1875e+03
[23/03/2021 06:11:26] [09:01:24] [ 21624/200000] 7.2818e+03
[23/03/2021 06:11:27] [09:01:26] [ 21625/200000] 7.6759e+03
[23/03/2021 06:11:29] [09:01:27] [ 21626/200000] 6.6751e+03
[23/03/2021 06:11:30] [09:01:29] [ 21627/200000] 7.4806e+03
[23/03/2021 06:11:32] [09:01:30] [ 21628/200000] 8.6362e+03
[23/03/2021 06:11:33] [09:01:31] [ 21629/200000] 8.3512e+03
[23/03/2021 06:11:34] [09:01:33] [ 21630/200000] 7.8484e+03
[23/03/2021 06:11:36] [09:01:34] [ 21631/200000] 6.9689e+03
[23/03/2021 06:11:37] [09:01:36] [ 21632/200000] 7.2765e+03
[23/03/2021 06:11:39] [09:01:37] [ 21633/200000] 7.3295e+03
[23/03/2021 06:11:40] [09:01:39] [ 21634/200000] 7.7244e+03
[23/03/2021 06:11:42] [09:01:40] [ 21635/200000] 7.0074e+03
[23/03/2021 06:11:43] [09:01:41] [ 21636/200000] 7.1127e+03
[23/03/2021 06:11:44] [09:01:43] [ 21637/200000] 6.2130e+03
[23/03/2021 06:11:46] [09:01:44] [ 21638/200000] 7.1608e+03
[23/03/2021 06:11:47] [09:01:46] [ 21639/200000] 7.8684e+03
[23/03/2021 06:11:49] [09:01:47] [ 21640/200000] 6.7306e+03
[23/03/2021 06:11:50] [09:01:49] [ 21641/200000] 7.1267e+03
[23/03/2021 06:11:52] [09:01:50] [ 21642/200000] 7.5768e+03
[23/03/2021 06:11:53] [09:01:51] [ 21643/200000] 7.3574e+03
[23/03/2021 06:11:54] [09:01:53] [ 21644/200000] 7.7977e+03
[23/03/2021 06:11:56] [09:01:54] [ 21645/200000] 7.1499e+03
[23/03/2021 06:11:57] [09:01:56] [ 21646/200000] 7.9850e+03
[23/03/2021 06:11:59] [09:01:57] [ 21647/200000] 8.1561e+03
[23/03/2021 06:12:00] [09:01:59] [ 21648/200000] 7.3207e+03
[23/03/2021 06:12:02] [09:02:00] [ 21649/200000] 6.5909e+03
[23/03/2021 06:12:03] [09:02:01] [ 21650/200000] 8.2742e+03
[23/03/2021 06:12:05] [09:02:03] [ 21651/200000] 7.3350e+03
[23/03/2021 06:12:06] [09:02:04] [ 21652/200000] 8.2353e+03
[23/03/2021 06:12:07] [09:02:06] [ 21653/200000] 7.2549e+03
[23/03/2021 06:12:09] [09:02:07] [ 21654/200000] 6.3719e+03
[23/03/2021 06:12:10] [09:02:09] [ 21655/200000] 6.6763e+03
[23/03/2021 06:12:12] [09:02:10] [ 21656/200000] 7.7336e+03
[23/03/2021 06:12:13] [09:02:12] [ 21657/200000] 7.6215e+03
[23/03/2021 06:12:15] [09:02:13] [ 21658/200000] 6.8981e+03
[23/03/2021 06:12:16] [09:02:14] [ 21659/200000] 7.2441e+03
[23/03/2021 06:12:17] [09:02:16] [ 21660/200000] 6.8766e+03
[23/03/2021 06:12:19] [09:02:17] [ 21661/200000] 8.2348e+03
[23/03/2021 06:12:20] [09:02:19] [ 21662/200000] 8.0365e+03
[23/03/2021 06:12:22] [09:02:20] [ 21663/200000] 8.5951e+03
[23/03/2021 06:12:23] [09:02:22] [ 21664/200000] 7.7466e+03
[23/03/2021 06:12:25] [09:02:23] [ 21665/200000] 7.7438e+03
[23/03/2021 06:12:26] [09:02:24] [ 21666/200000] 7.6579e+03
[23/03/2021 06:12:27] [09:02:26] [ 21667/200000] 7.8158e+03
[23/03/2021 06:12:29] [09:02:27] [ 21668/200000] 8.2621e+03
[23/03/2021 06:12:30] [09:02:29] [ 21669/200000] 6.7979e+03
[23/03/2021 06:12:32] [09:02:30] [ 21670/200000] 6.9596e+03
[23/03/2021 06:12:33] [09:02:32] [ 21671/200000] 7.3173e+03
[23/03/2021 06:12:35] [09:02:33] [ 21672/200000] 8.0863e+03
[23/03/2021 06:12:36] [09:02:35] [ 21673/200000] 8.1394e+03
[23/03/2021 06:12:37] [09:02:36] [ 21674/200000] 7.7428e+03
[23/03/2021 06:12:39] [09:02:37] [ 21675/200000] 7.4785e+03
[23/03/2021 06:12:40] [09:02:39] [ 21676/200000] 7.7308e+03
[23/03/2021 06:12:42] [09:02:40] [ 21677/200000] 7.3240e+03
[23/03/2021 06:12:43] [09:02:42] [ 21678/200000] 7.3619e+03
[23/03/2021 06:12:45] [09:02:43] [ 21679/200000] 7.8367e+03
[23/03/2021 06:12:46] [09:02:45] [ 21680/200000] 7.8243e+03
[23/03/2021 06:12:47] [09:02:46] [ 21681/200000] 7.2058e+03
[23/03/2021 06:12:49] [09:02:47] [ 21682/200000] 7.4367e+03
[23/03/2021 06:12:50] [09:02:49] [ 21683/200000] 7.6340e+03
[23/03/2021 06:12:52] [09:02:50] [ 21684/200000] 6.9141e+03
[23/03/2021 06:12:53] [09:02:52] [ 21685/200000] 7.8412e+03
[23/03/2021 06:12:55] [09:02:53] [ 21686/200000] 7.9691e+03
[23/03/2021 06:12:56] [09:02:55] [ 21687/200000] 8.2069e+03
[23/03/2021 06:12:58] [09:02:56] [ 21688/200000] 7.7254e+03
[23/03/2021 06:12:59] [09:02:57] [ 21689/200000] 7.3650e+03
[23/03/2021 06:13:00] [09:02:59] [ 21690/200000] 8.2589e+03
[23/03/2021 06:13:02] [09:03:00] [ 21691/200000] 7.7696e+03
[23/03/2021 06:13:03] [09:03:02] [ 21692/200000] 7.9184e+03
[23/03/2021 06:13:05] [09:03:03] [ 21693/200000] 6.8528e+03
[23/03/2021 06:13:06] [09:03:05] [ 21694/200000] 7.4873e+03
[23/03/2021 06:13:08] [09:03:06] [ 21695/200000] 7.6697e+03
[23/03/2021 06:13:09] [09:03:07] [ 21696/200000] 8.2731e+03
[23/03/2021 06:13:10] [09:03:09] [ 21697/200000] 8.5827e+03
[23/03/2021 06:13:12] [09:03:10] [ 21698/200000] 6.8551e+03
[23/03/2021 06:13:13] [09:03:12] [ 21699/200000] 7.2409e+03
[23/03/2021 06:13:15] [09:03:13] [ 21700/200000] 7.7119e+03
[23/03/2021 06:13:16] [09:03:15] [ 21701/200000] 7.8112e+03
[23/03/2021 06:13:18] [09:03:16] [ 21702/200000] 7.1458e+03
[23/03/2021 06:13:19] [09:03:17] [ 21703/200000] 7.8789e+03
[23/03/2021 06:13:20] [09:03:19] [ 21704/200000] 8.1194e+03
[23/03/2021 06:13:22] [09:03:20] [ 21705/200000] 7.4032e+03
[23/03/2021 06:13:23] [09:03:22] [ 21706/200000] 7.2706e+03
[23/03/2021 06:13:25] [09:03:23] [ 21707/200000] 7.3271e+03
[23/03/2021 06:13:26] [09:03:25] [ 21708/200000] 7.6698e+03
[23/03/2021 06:13:28] [09:03:26] [ 21709/200000] 6.8101e+03
[23/03/2021 06:13:29] [09:03:28] [ 21710/200000] 7.6224e+03
[23/03/2021 06:13:31] [09:03:29] [ 21711/200000] 7.0821e+03
[23/03/2021 06:13:32] [09:03:30] [ 21712/200000] 7.5379e+03
[23/03/2021 06:13:33] [09:03:32] [ 21713/200000] 7.1385e+03
[23/03/2021 06:13:35] [09:03:33] [ 21714/200000] 7.9231e+03
[23/03/2021 06:13:36] [09:03:35] [ 21715/200000] 7.1790e+03
[23/03/2021 06:13:38] [09:03:36] [ 21716/200000] 6.8734e+03
[23/03/2021 06:13:39] [09:03:38] [ 21717/200000] 7.5207e+03
[23/03/2021 06:13:41] [09:03:39] [ 21718/200000] 7.9918e+03
[23/03/2021 06:13:42] [09:03:40] [ 21719/200000] 7.9276e+03
[23/03/2021 06:13:43] [09:03:42] [ 21720/200000] 8.0943e+03
[23/03/2021 06:13:45] [09:03:43] [ 21721/200000] 7.3424e+03
[23/03/2021 06:13:46] [09:03:45] [ 21722/200000] 7.2554e+03
[23/03/2021 06:13:48] [09:03:46] [ 21723/200000] 7.8248e+03
[23/03/2021 06:13:49] [09:03:48] [ 21724/200000] 7.0545e+03
[23/03/2021 06:13:51] [09:03:49] [ 21725/200000] 7.8056e+03
[23/03/2021 06:13:52] [09:03:50] [ 21726/200000] 7.2346e+03
[23/03/2021 06:13:53] [09:03:52] [ 21727/200000] 7.3314e+03
[23/03/2021 06:13:55] [09:03:53] [ 21728/200000] 6.7332e+03
[23/03/2021 06:13:56] [09:03:55] [ 21729/200000] 7.4048e+03
[23/03/2021 06:13:58] [09:03:56] [ 21730/200000] 6.9641e+03
[23/03/2021 06:13:59] [09:03:58] [ 21731/200000] 8.2282e+03
[23/03/2021 06:14:01] [09:03:59] [ 21732/200000] 7.6277e+03
[23/03/2021 06:14:02] [09:04:01] [ 21733/200000] 7.3229e+03
[23/03/2021 06:14:04] [09:04:02] [ 21734/200000] 6.7801e+03
[23/03/2021 06:14:05] [09:04:03] [ 21735/200000] 7.6097e+03
[23/03/2021 06:14:06] [09:04:05] [ 21736/200000] 8.0020e+03
[23/03/2021 06:14:08] [09:04:06] [ 21737/200000] 7.6915e+03
[23/03/2021 06:14:09] [09:04:08] [ 21738/200000] 7.3257e+03
[23/03/2021 06:14:11] [09:04:09] [ 21739/200000] 6.6771e+03
[23/03/2021 06:14:12] [09:04:11] [ 21740/200000] 8.1097e+03
[23/03/2021 06:14:14] [09:04:12] [ 21741/200000] 7.1956e+03
[23/03/2021 06:14:15] [09:04:13] [ 21742/200000] 7.9386e+03
[23/03/2021 06:14:16] [09:04:15] [ 21743/200000] 6.4973e+03
[23/03/2021 06:14:18] [09:04:16] [ 21744/200000] 7.1706e+03
[23/03/2021 06:14:19] [09:04:18] [ 21745/200000] 6.5505e+03
[23/03/2021 06:14:21] [09:04:19] [ 21746/200000] 7.6466e+03
[23/03/2021 06:14:22] [09:04:21] [ 21747/200000] 7.3648e+03
[23/03/2021 06:14:24] [09:04:22] [ 21748/200000] 8.0404e+03
[23/03/2021 06:14:25] [09:04:23] [ 21749/200000] 7.1363e+03
[23/03/2021 06:14:26] [09:04:25] [ 21750/200000] 7.5371e+03
[23/03/2021 06:14:44] [09:04:42] [ 21751/200000] 7.4399e+03
[23/03/2021 06:14:45] [09:04:44] [ 21752/200000] 6.7575e+03
[23/03/2021 06:14:47] [09:04:45] [ 21753/200000] 7.8643e+03
[23/03/2021 06:14:48] [09:04:47] [ 21754/200000] 7.5711e+03
[23/03/2021 06:14:50] [09:04:48] [ 21755/200000] 7.0684e+03
[23/03/2021 06:14:51] [09:04:49] [ 21756/200000] 7.3955e+03
[23/03/2021 06:14:52] [09:04:51] [ 21757/200000] 7.7635e+03
[23/03/2021 06:14:54] [09:04:52] [ 21758/200000] 7.0799e+03
[23/03/2021 06:14:55] [09:04:54] [ 21759/200000] 8.4823e+03
[23/03/2021 06:14:57] [09:04:55] [ 21760/200000] 7.9753e+03
[23/03/2021 06:14:58] [09:04:57] [ 21761/200000] 7.1757e+03
[23/03/2021 06:15:00] [09:04:58] [ 21762/200000] 7.2924e+03
[23/03/2021 06:15:01] [09:04:59] [ 21763/200000] 7.5545e+03
[23/03/2021 06:15:02] [09:05:01] [ 21764/200000] 7.6031e+03
[23/03/2021 06:15:04] [09:05:02] [ 21765/200000] 7.6951e+03
[23/03/2021 06:15:05] [09:05:04] [ 21766/200000] 7.1792e+03
[23/03/2021 06:15:07] [09:05:05] [ 21767/200000] 7.4113e+03
[23/03/2021 06:15:08] [09:05:07] [ 21768/200000] 7.9434e+03
[23/03/2021 06:15:10] [09:05:08] [ 21769/200000] 7.8322e+03
[23/03/2021 06:15:11] [09:05:10] [ 21770/200000] 8.2749e+03
[23/03/2021 06:15:12] [09:05:11] [ 21771/200000] 6.8713e+03
[23/03/2021 06:15:14] [09:05:12] [ 21772/200000] 6.9348e+03
[23/03/2021 06:15:15] [09:05:14] [ 21773/200000] 7.8989e+03
[23/03/2021 06:15:17] [09:05:15] [ 21774/200000] 7.0294e+03
[23/03/2021 06:15:18] [09:05:17] [ 21775/200000] 6.9239e+03
[23/03/2021 06:15:20] [09:05:18] [ 21776/200000] 6.7429e+03
[23/03/2021 06:15:21] [09:05:20] [ 21777/200000] 6.6980e+03
[23/03/2021 06:15:23] [09:05:21] [ 21778/200000] 6.1569e+03
[23/03/2021 06:15:24] [09:05:22] [ 21779/200000] 7.8474e+03
[23/03/2021 06:15:25] [09:05:24] [ 21780/200000] 7.4688e+03
[23/03/2021 06:15:27] [09:05:25] [ 21781/200000] 8.9853e+03
[23/03/2021 06:15:28] [09:05:27] [ 21782/200000] 7.3735e+03
[23/03/2021 06:15:30] [09:05:28] [ 21783/200000] 7.5457e+03
[23/03/2021 06:15:31] [09:05:30] [ 21784/200000] 7.5102e+03
[23/03/2021 06:15:33] [09:05:31] [ 21785/200000] 7.7517e+03
[23/03/2021 06:15:34] [09:05:32] [ 21786/200000] 6.8847e+03
[23/03/2021 06:15:35] [09:05:34] [ 21787/200000] 8.9429e+03
[23/03/2021 06:15:37] [09:05:35] [ 21788/200000] 8.0794e+03
[23/03/2021 06:15:38] [09:05:37] [ 21789/200000] 8.0909e+03
[23/03/2021 06:15:40] [09:05:38] [ 21790/200000] 7.5162e+03
[23/03/2021 06:15:41] [09:05:40] [ 21791/200000] 6.5755e+03
[23/03/2021 06:15:43] [09:05:41] [ 21792/200000] 7.1114e+03
[23/03/2021 06:15:44] [09:05:42] [ 21793/200000] 7.9562e+03
[23/03/2021 06:15:45] [09:05:44] [ 21794/200000] 6.7518e+03
[23/03/2021 06:15:47] [09:05:45] [ 21795/200000] 6.9082e+03
[23/03/2021 06:15:48] [09:05:47] [ 21796/200000] 7.3251e+03
[23/03/2021 06:15:50] [09:05:48] [ 21797/200000] 7.5383e+03
[23/03/2021 06:15:51] [09:05:50] [ 21798/200000] 6.6414e+03
[23/03/2021 06:15:53] [09:05:51] [ 21799/200000] 6.3091e+03
[23/03/2021 06:15:54] [09:05:53] [ 21800/200000] 7.5986e+03
[23/03/2021 06:15:56] [09:05:54] [ 21801/200000] 7.2011e+03
[23/03/2021 06:15:57] [09:05:55] [ 21802/200000] 7.2271e+03
[23/03/2021 06:15:58] [09:05:57] [ 21803/200000] 7.1001e+03
[23/03/2021 06:16:00] [09:05:58] [ 21804/200000] 7.8365e+03
[23/03/2021 06:16:01] [09:06:00] [ 21805/200000] 7.4918e+03
[23/03/2021 06:16:03] [09:06:01] [ 21806/200000] 7.5567e+03
[23/03/2021 06:16:04] [09:06:03] [ 21807/200000] 7.8677e+03
[23/03/2021 06:16:06] [09:06:04] [ 21808/200000] 6.2151e+03
[23/03/2021 06:16:07] [09:06:05] [ 21809/200000] 7.9072e+03
[23/03/2021 06:16:08] [09:06:07] [ 21810/200000] 7.7004e+03
[23/03/2021 06:16:10] [09:06:08] [ 21811/200000] 7.4422e+03
[23/03/2021 06:16:11] [09:06:10] [ 21812/200000] 8.4322e+03
[23/03/2021 06:16:13] [09:06:11] [ 21813/200000] 7.3582e+03
[23/03/2021 06:16:14] [09:06:13] [ 21814/200000] 7.3050e+03
[23/03/2021 06:16:16] [09:06:14] [ 21815/200000] 8.0113e+03
[23/03/2021 06:16:17] [09:06:15] [ 21816/200000] 8.2577e+03
[23/03/2021 06:16:18] [09:06:17] [ 21817/200000] 8.0198e+03
[23/03/2021 06:16:20] [09:06:18] [ 21818/200000] 8.2075e+03
[23/03/2021 06:16:21] [09:06:20] [ 21819/200000] 7.3433e+03
[23/03/2021 06:16:23] [09:06:21] [ 21820/200000] 7.4609e+03
[23/03/2021 06:16:24] [09:06:23] [ 21821/200000] 7.1562e+03
[23/03/2021 06:16:26] [09:06:24] [ 21822/200000] 7.3975e+03
[23/03/2021 06:16:27] [09:06:25] [ 21823/200000] 7.7699e+03
[23/03/2021 06:16:28] [09:06:27] [ 21824/200000] 7.3414e+03
[23/03/2021 06:16:30] [09:06:28] [ 21825/200000] 6.9491e+03
[23/03/2021 06:16:31] [09:06:30] [ 21826/200000] 7.0211e+03
[23/03/2021 06:16:33] [09:06:31] [ 21827/200000] 7.3874e+03
[23/03/2021 06:16:34] [09:06:33] [ 21828/200000] 7.1603e+03
[23/03/2021 06:16:36] [09:06:34] [ 21829/200000] 7.5379e+03
[23/03/2021 06:16:37] [09:06:36] [ 21830/200000] 7.8646e+03
[23/03/2021 06:16:39] [09:06:37] [ 21831/200000] 7.3527e+03
[23/03/2021 06:16:40] [09:06:38] [ 21832/200000] 7.6220e+03
[23/03/2021 06:16:41] [09:06:40] [ 21833/200000] 7.1519e+03
[23/03/2021 06:16:43] [09:06:41] [ 21834/200000] 7.1777e+03
[23/03/2021 06:16:44] [09:06:43] [ 21835/200000] 7.2494e+03
[23/03/2021 06:16:46] [09:06:44] [ 21836/200000] 7.0328e+03
[23/03/2021 06:16:47] [09:06:46] [ 21837/200000] 7.2399e+03
[23/03/2021 06:16:49] [09:06:47] [ 21838/200000] 7.5024e+03
[23/03/2021 06:16:50] [09:06:49] [ 21839/200000] 7.8512e+03
[23/03/2021 06:16:52] [09:06:50] [ 21840/200000] 8.5316e+03
[23/03/2021 06:16:53] [09:06:51] [ 21841/200000] 7.0037e+03
[23/03/2021 06:16:54] [09:06:53] [ 21842/200000] 7.9821e+03
[23/03/2021 06:16:56] [09:06:54] [ 21843/200000] 6.8542e+03
[23/03/2021 06:16:57] [09:06:56] [ 21844/200000] 7.9552e+03
[23/03/2021 06:16:59] [09:06:57] [ 21845/200000] 8.0241e+03
[23/03/2021 06:17:00] [09:06:59] [ 21846/200000] 7.7582e+03
[23/03/2021 06:17:02] [09:07:00] [ 21847/200000] 8.1294e+03
